"file_name","material_class","folder_exists","zip_exists","folder_size_bytes","zip_size_bytes","size_match","folder_sha256","zip_sha256","hash_match"
"DART_064350_현대로템_2006H1_반기보고서_20060814.pdf","PDF","True","True","679999","679999","True","7B883AB049EA274F2703478DA15AEC6468F27FDE50708EC620CD82B54EB4D5E2","7B883AB049EA274F2703478DA15AEC6468F27FDE50708EC620CD82B54EB4D5E2","True"
"DART_064350_현대로템_2016Q1_분기보고서_20160516.pdf","PDF","True","True","868188","868188","True","FD91B4DB4130FB5C0869850F336D6EEA935EC4013D690E6761B0166D64D8FA06","FD91B4DB4130FB5C0869850F336D6EEA935EC4013D690E6761B0166D64D8FA06","True"
"DART_064350_현대로템_2016Q1_분기보고서_재무제표_20160516.xls","FINANCIAL_EXCEL","True","True","60928","60928","True","413F7AED4AF55D611A2092CA90BA695AB81F3AC5DF1003451FECCBA18E145F54","413F7AED4AF55D611A2092CA90BA695AB81F3AC5DF1003451FECCBA18E145F54","True"
"DART_064350_현대로템_2021FY_사업보고서_원문XBRL_20220315.zip","XBRL_ZIP","True","True","209097","209097","True","C75677699E4FFC1BE0B2C6EFDF3E37863596F59BBF69BDCF44E1F2EE22F62ED2","C75677699E4FFC1BE0B2C6EFDF3E37863596F59BBF69BDCF44E1F2EE22F62ED2","True"
"DART_064350_현대로템_2021FY_사업보고서_원문XBRL_정정_20210602.zip","XBRL_ZIP","True","True","207124","207124","True","0BB19C37FDA97A1BE5D2DAB340377AD928C7CF7237C44833AD50D83D1258D2E7","0BB19C37FDA97A1BE5D2DAB340377AD928C7CF7237C44833AD50D83D1258D2E7","True"
"DART_064350_현대로템_2021FY_사업보고서_재무제표_20220315.xls","FINANCIAL_EXCEL","True","True","58880","58880","True","360C1F42D0F2CF370ADDA1E1C766C1EAA5428F791498A2A69D855FF2BB99CEF4","360C1F42D0F2CF370ADDA1E1C766C1EAA5428F791498A2A69D855FF2BB99CEF4","True"
"DART_064350_현대로템_2021FY_사업보고서_재무제표_정정_20210602.xls","FINANCIAL_EXCEL","True","True","56320","56320","True","8FB3E59A831BD7B701EE2921734FA11DB9F33072B25D3B403D3BF8FB63B96E31","8FB3E59A831BD7B701EE2921734FA11DB9F33072B25D3B403D3BF8FB63B96E31","True"
"DART_064350_현대로템_2021FY_사업보고서_정정_20210602.pdf","PDF","True","True","1128814","1128814","True","EEE5D1E9A5934B372BBF34C8E79EC30DD8FCED9B9C4A829977A7DF2439EFA5C8","EEE5D1E9A5934B372BBF34C8E79EC30DD8FCED9B9C4A829977A7DF2439EFA5C8","True"
"DART_064350_현대로템_2021H1_반기보고서_20210817.pdf","PDF","True","True","961021","961021","True","1CFC10743D185A87A83BF95495AC925774766D59267C49BA7BC77DBF557290B9","1CFC10743D185A87A83BF95495AC925774766D59267C49BA7BC77DBF557290B9","True"
"DART_064350_현대로템_2021H1_반기보고서_원문XBRL_20210817.zip","XBRL_ZIP","True","True","206369","206369","True","BEC9A02BE17B4653961E822EC53CD9EFDF73A37EA1E8CB3DDD70C93511EB40E7","BEC9A02BE17B4653961E822EC53CD9EFDF73A37EA1E8CB3DDD70C93511EB40E7","True"
"DART_064350_현대로템_2021H1_반기보고서_재무제표_20210817.xls","FINANCIAL_EXCEL","True","True","52736","52736","True","CB0742398C443AF381B1126645096ED4B6D6494C45D793559D61FEE847E068E5","CB0742398C443AF381B1126645096ED4B6D6494C45D793559D61FEE847E068E5","True"
"DART_064350_현대로템_2021Q1_분기보고서_20210517.pdf","PDF","True","True","906451","906451","True","C9B9CFA69F632C935C34D94E0406084CA74D0CCF311938C07ABFA468A108A8F9","C9B9CFA69F632C935C34D94E0406084CA74D0CCF311938C07ABFA468A108A8F9","True"
"DART_064350_현대로템_2021Q1_분기보고서_원문XBRL_20210517.zip","XBRL_ZIP","True","True","203471","203471","True","6D2BE4204AB85593E13444D832E9E04121510C226AD5004930FDE054C2C0EB78","6D2BE4204AB85593E13444D832E9E04121510C226AD5004930FDE054C2C0EB78","True"
"DART_064350_현대로템_2021Q1_분기보고서_재무제표_20210517.xls","FINANCIAL_EXCEL","True","True","50176","50176","True","6AE279F24151E8E5752F0FBD41E86192862EB4B0F4C7F4916BB3A669697F2D42","6AE279F24151E8E5752F0FBD41E86192862EB4B0F4C7F4916BB3A669697F2D42","True"
"DART_064350_현대로템_2021Q3_분기보고서_20211115.pdf","PDF","True","True","974064","974064","True","85368D24EA90AA703A1C1F68DFA8173337390EE15A23C019660E23D0A9FEF75C","85368D24EA90AA703A1C1F68DFA8173337390EE15A23C019660E23D0A9FEF75C","True"
"DART_064350_현대로템_2021Q3_분기보고서_원문XBRL_20211115.zip","XBRL_ZIP","True","True","207103","207103","True","D589B3D097F236B784AB7226C39A01C05E5D9811D5E298A772A3EA1F70ADB8CB","D589B3D097F236B784AB7226C39A01C05E5D9811D5E298A772A3EA1F70ADB8CB","True"
