security_id,market,market_date,raw_close,volume,adj_close
TER,US,2025-10-01,141.12,3177100.0,141.12
TER,US,2025-10-02,144.53,3307400.0,144.53
TER,US,2025-10-03,145.64,2798300.0,145.64
TER,US,2025-10-06,147.87,3706000.0,147.87
TER,US,2025-10-07,140.14,3689400.0,140.14
TER,US,2025-10-08,144.6,2601400.0,144.6
TER,US,2025-10-09,145.19,2039700.0,145.19
TER,US,2025-10-10,132.08,5757100.0,132.08
TER,US,2025-10-13,139.13,3344800.0,139.13
TER,US,2025-10-14,136.97,3043200.0,136.97
TER,US,2025-10-15,141.03,2373700.0,141.03
TER,US,2025-10-16,139.3,1783500.0,139.3
TER,US,2025-10-17,138.16,1924300.0,138.16
TER,US,2025-10-20,139.19,2345700.0,139.19
TER,US,2025-10-21,143.33,2180200.0,143.33
TER,US,2025-10-22,138.84,3917900.0,138.84
TER,US,2025-10-23,145.04,2813800.0,145.04
TER,US,2025-10-24,144.28,2079600.0,144.28
TER,US,2025-10-27,147.5,3940900.0,147.5
TER,US,2025-10-28,144.38,5016800.0,144.38
TER,US,2025-10-29,173.94,12203800.0,173.94
TER,US,2025-10-30,176.88,5268400.0,176.88
TER,US,2025-10-31,181.76,4540000.0,181.76
TER,US,2025-11-03,183.07,3309900.0,183.07
TER,US,2025-11-04,175.65,3216500.0,175.65
TER,US,2025-11-05,187.59,4135300.0,187.59
TER,US,2025-11-06,185.02,4504200.0,185.02
TER,US,2025-11-07,182.28,3627400.0,182.28
TER,US,2025-11-10,184.08,2954400.0,184.08
TER,US,2025-11-11,177.23,2928800.0,177.23
TER,US,2025-11-12,179.27,2365600.0,179.27
TER,US,2025-11-13,169.59,4473200.0,169.59
TER,US,2025-11-14,169.97,3208300.0,169.97
TER,US,2025-11-17,167.44,3517700.0,167.44
TER,US,2025-11-18,163.72,2803700.0,163.72
TER,US,2025-11-19,168.23,2726200.0,168.23
TER,US,2025-11-20,155.9,5142700.0,155.9
TER,US,2025-11-21,158.91,3871300.0,158.91
TER,US,2025-11-24,165.97,5139900.0,165.97
TER,US,2025-11-25,167.67,2833700.0,167.67
TER,US,2025-11-26,179.38,3744500.0,179.38
TER,US,2025-11-28,181.89,1877100.0,181.89
TER,US,2025-12-01,179.63,2765800.0,179.63
TER,US,2025-12-02,189.94,3721700.0,189.94
TER,US,2025-12-03,195.08,3339200.0,195.08
TER,US,2025-12-04,198.63,4260700.0,198.63
TER,US,2025-12-05,200.77,2656000.0,200.77
TER,US,2025-12-08,202.99,2100000.0,202.99
TER,US,2025-12-09,199.97,1871400.0,199.97
TER,US,2025-12-10,204.01,2057200.0,204.01
TER,US,2025-12-11,203.97,2507100.0,203.97
TER,US,2025-12-12,193.37,4163300.0,193.37
TER,US,2025-12-15,194.7,3223300.0,194.7
TER,US,2025-12-16,192.29,3711500.0,192.29
TER,US,2025-12-17,185.21,3577500.0,185.21
TER,US,2025-12-18,190.45,2754700.0,190.45
TER,US,2025-12-19,195.18,7880500.0,195.18
TER,US,2025-12-22,197.22,2756500.0,197.22
TER,US,2025-12-23,198.5,1344900.0,198.5
TER,US,2025-12-24,198.53,713100.0,198.53
TER,US,2025-12-26,198.9,1247800.0,198.9
TER,US,2025-12-29,197.36,1717900.0,197.36
TER,US,2025-12-30,196.67,1989400.0,196.67
TER,US,2025-12-31,193.56,1193900.0,193.56
TER,US,2026-01-02,207.56,3224100.0,207.56
TER,US,2026-01-05,219.5,4271600.0,219.5
TER,US,2026-01-06,228.84,3377900.0,228.84
TER,US,2026-01-07,222.48,2518400.0,222.48
TER,US,2026-01-08,216.31,3141800.0,216.31
TER,US,2026-01-09,217.26,2569900.0,217.26
TER,US,2026-01-12,224.36,2448100.0,224.36
TER,US,2026-01-13,229.27,2313900.0,229.27
TER,US,2026-01-14,230.19,2423500.0,230.19
TER,US,2026-01-15,227.7,3459800.0,227.7
TER,US,2026-01-16,228.15,2298000.0,228.15
TER,US,2026-01-20,223.98,2627800.0,223.98
TER,US,2026-01-21,231.89,3005500.0,231.89
TER,US,2026-01-22,229.14,2807300.0,229.14
TER,US,2026-01-23,229.18,1830500.0,229.18
TER,US,2026-01-26,231.75,2084300.0,231.75
TER,US,2026-01-27,238.94,2805200.0,238.94
TER,US,2026-01-28,250.48,3909300.0,250.48
TER,US,2026-01-29,251.87,2695100.0,251.87
TER,US,2026-01-30,241.05,3704500.0,241.05
TER,US,2026-02-02,249.53,6576500.0,249.53
TER,US,2026-02-03,282.98,11795000.0,282.98
TER,US,2026-02-04,269.07,7187400.0,269.07
TER,US,2026-02-05,271.13,3896600.0,271.13
TER,US,2026-02-06,300.11,5021100.0,300.11
TER,US,2026-02-09,310.01,5345100.0,310.01
TER,US,2026-02-10,304.89,2930500.0,304.89
TER,US,2026-02-11,321.45,3651400.0,321.45
TER,US,2026-02-12,311.03,5023400.0,311.03
TER,US,2026-02-13,314.66,2600600.0,314.66
TER,US,2026-02-17,305.53,2383300.0,305.53
TER,US,2026-02-18,314.82,2753700.0,314.82
TER,US,2026-02-19,315.9,1826700.0,315.9
TER,US,2026-02-20,324.85,2603500.0,324.85
TER,US,2026-02-23,318.5,2567600.0,318.5
TER,US,2026-02-24,329.09,2271300.0,329.09
TER,US,2026-02-25,342.82,3102700.0,342.82
TER,US,2026-02-26,332.7,4915300.0,332.7
TER,US,2026-02-27,320.03,4426300.0,320.03
TER,US,2026-03-02,325.83,2488700.0,325.83
TER,US,2026-03-03,304.22,3698500.0,304.22
TER,US,2026-03-04,305.2,3358900.0,305.2
TER,US,2026-03-05,305.58,3936100.0,305.58
TER,US,2026-03-06,273.05,5896900.0,273.05
TER,US,2026-03-09,296.44,6533700.0,296.44
TER,US,2026-03-10,300.77,2829500.0,300.77
TER,US,2026-03-11,301.99,2580500.0,301.99
TER,US,2026-03-12,286.61,2956400.0,286.61
TER,US,2026-03-13,286.42,2166100.0,286.42
TER,US,2026-03-16,298.27,2448400.0,298.27
TER,US,2026-03-17,299.4,2481800.0,299.4
TER,US,2026-03-18,300.07,2653400.0,300.07
TER,US,2026-03-19,302.4,2808100.0,302.4
TER,US,2026-03-20,290.83,4996200.0,290.83
TER,US,2026-03-23,303.92,4243500.0,303.92
TER,US,2026-03-24,320.14,3207700.0,320.14
TER,US,2026-03-25,323.36,3077100.0,323.36
TER,US,2026-03-26,297.34,3017600.0,297.34
TER,US,2026-03-27,295.61,2164200.0,295.61
TER,US,2026-03-30,276.35,3130100.0,276.35
TER,US,2026-03-31,296.46,3354000.0,296.46
TER,US,2026-04-01,312.2,2961800.0,312.2
TER,US,2026-04-02,309.61,2744900.0,309.61
TER,US,2026-04-06,315.43,1762900.0,315.43
TER,US,2026-04-07,320.48,1894800.0,320.48
TER,US,2026-04-08,358.29,5814100.0,358.29
TER,US,2026-04-09,364.21,4484300.0,364.21
TER,US,2026-04-10,367.99,3113400.0,367.99
TER,US,2026-04-13,370.13,2434700.0,370.13
TER,US,2026-04-14,365.51,2639900.0,365.51
TER,US,2026-04-15,364.96,2366600.0,364.96
TER,US,2026-04-16,365.92,1818600.0,365.92
TER,US,2026-04-17,380.38,2423200.0,380.38
TER,US,2026-04-20,375.21,1819400.0,375.21
TER,US,2026-04-21,379.93,1833900.0,379.93
TER,US,2026-04-22,385.18,2223200.0,385.18
TER,US,2026-04-23,400.99,2476200.0,400.99
TER,US,2026-04-24,418.08,3234600.0,418.08
TER,US,2026-04-27,402.0,4027200.0,402.0
TER,US,2026-04-28,380.13,4596200.0,380.13
TER,US,2026-04-29,306.33,13070500.0,306.33
TER,US,2026-04-30,343.47,7836300.0,343.47
TER,US,2026-05-01,345.42,2876800.0,345.42
TER,US,2026-05-04,337.44,3100000.0,337.44
TER,US,2026-05-05,357.1,3565700.0,357.1
TER,US,2026-05-06,382.48,3836200.0,382.48
TER,US,2026-05-07,354.11,5001500.0,354.11
TER,US,2026-05-08,359.77,3486000.0,359.77
TER,US,2026-05-11,366.64,4427900.0,366.64
TER,US,2026-05-12,358.45,5646000.0,358.45
TER,US,2026-05-13,363.38,3628700.0,363.38
TER,US,2026-05-14,356.55,2352500.0,356.55
TER,US,2026-05-15,337.88,4251900.0,337.88
TER,US,2026-05-18,321.05,4670100.0,321.05
TER,US,2026-05-19,321.52,3489000.0,321.52
TER,US,2026-05-20,344.34,3387500.0,344.34
TER,US,2026-05-21,353.44,3587000.0,353.44
TER,US,2026-05-22,358.44,2708500.0,358.44
TER,US,2026-05-26,389.14,4005700.0,389.14
TER,US,2026-05-27,375.83,3275000.0,375.83
TER,US,2026-05-28,382.65,2762100.0,382.65
TER,US,2026-05-29,374.31,4129200.0,374.31
TER,US,2026-06-01,369.47,2523400.0,369.47
TER,US,2026-06-02,392.62,3413100.0,392.62
TER,US,2026-06-03,409.67,3254600.0,409.67
TER,US,2026-06-04,406.86,4214000.0,406.86
TER,US,2026-06-05,357.93,5471100.0,357.93
TER,US,2026-06-08,374.69,2940900.0,374.69
TER,US,2026-06-09,369.21,4262100.0,369.21
TER,US,2026-06-10,347.59,3745800.0,347.59
TER,US,2026-06-11,381.4,5027400.0,381.4
TER,US,2026-06-12,403.2,3322900.0,403.2
TER,US,2026-06-15,432.41,4558000.0,432.41
TER,US,2026-06-16,409.35,3977800.0,409.35
TER,US,2026-06-17,408.56,3527600.0,408.56
TER,US,2026-06-18,437.92,17958200.0,437.92
TER,US,2026-06-22,457.0,4338500.0,457.0
TER,US,2026-06-23,420.12,7671700.0,420.12
TER,US,2026-06-24,427.2,3256600.0,427.2
TER,US,2026-06-25,471.96,7025300.0,471.96
TER,US,2026-06-26,436.86,11486400.0,436.86
TER,US,2026-06-29,463.21,5089100.0,463.21
TER,US,2026-06-30,483.84,5022400.0,483.84
ANET,US,2025-10-01,149.27,7820700.0,149.27
ANET,US,2025-10-02,144.46,9473800.0,144.46
ANET,US,2025-10-03,145.5,7178600.0,145.5
ANET,US,2025-10-06,149.5,7277600.0,149.5
ANET,US,2025-10-07,145.29,7348700.0,145.29
ANET,US,2025-10-08,157.36,11283400.0,157.36
ANET,US,2025-10-09,158.23,8459900.0,158.23
ANET,US,2025-10-10,154.1,10459300.0,154.1
ANET,US,2025-10-13,147.45,14233900.0,147.45
ANET,US,2025-10-14,138.79,13672400.0,138.79
ANET,US,2025-10-15,143.38,8687000.0,143.38
ANET,US,2025-10-16,146.01,6909500.0,146.01
ANET,US,2025-10-17,143.1,6533900.0,143.1
ANET,US,2025-10-20,146.48,6120700.0,146.48
ANET,US,2025-10-21,145.94,3648900.0,145.94
ANET,US,2025-10-22,146.59,7349200.0,146.59
ANET,US,2025-10-23,152.76,7327400.0,152.76
ANET,US,2025-10-24,153.82,5170800.0,153.82
ANET,US,2025-10-27,156.81,5509100.0,156.81
ANET,US,2025-10-28,156.77,5037400.0,156.77
ANET,US,2025-10-29,162.03,6901400.0,162.03
ANET,US,2025-10-30,158.44,6911300.0,158.44
ANET,US,2025-10-31,157.69,6209300.0,157.69
ANET,US,2025-11-03,157.59,6422600.0,157.59
ANET,US,2025-11-04,153.55,9026400.0,153.55
ANET,US,2025-11-05,140.42,15901000.0,140.42
ANET,US,2025-11-06,134.02,13296100.0,134.02
