market_date,close
2025-10-01,3329.24
2025-10-02,3444.0
2025-10-10,3562.74
2025-10-13,3526.84
2025-10-14,3495.56
2025-10-15,3593.52
2025-10-16,3706.89
2025-10-17,3722.37
2025-10-20,3786.41
2025-10-21,3784.24
2025-10-22,3830.79
2025-10-23,3775.08
2025-10-24,3879.68
2025-10-27,3986.32
2025-10-28,3929.36
2025-10-29,4029.64
2025-10-30,4062.56
2025-10-31,4101.54
2025-11-03,4249.98
2025-11-04,4112.41
2025-11-05,4001.63
2025-11-06,4020.7
2025-11-07,3955.46
2025-11-10,4075.96
2025-11-11,4135.01
2025-11-12,4166.9
2025-11-13,4176.86
2025-11-14,3979.84
2025-11-17,4087.08
2025-11-18,3939.89
2025-11-19,3911.06
2025-11-20,3995.15
2025-11-21,3816.01
2025-11-24,3824.2
2025-11-25,3859.35
2025-11-26,3965.05
2025-11-27,3995.77
2025-11-28,3922.06
2025-12-01,3931.43
2025-12-02,4021.67
2025-12-03,4048.44
2025-12-04,4043.96
2025-12-05,4126.03
2025-12-08,4196.49
2025-12-09,4165.03
2025-12-10,4172.33
2025-12-11,4129.69
2025-12-12,4180.68
2025-12-15,4076.93
2025-12-16,3977.69
2025-12-17,4069.83
2025-12-18,4025.68
2025-12-19,4038.73
2025-12-22,4152.27
2025-12-23,4170.77
2025-12-24,4167.43
2025-12-26,4231.34
2025-12-29,4355.36
2025-12-30,4365.52
2026-01-02,4518.87
2026-01-05,4715.52
2026-01-06,4798.34
2026-01-07,4850.43
2026-01-08,4848.93
2026-01-09,4871.29
2026-01-12,4892.85
2026-01-13,4946.59
2026-01-14,4978.99
2026-01-15,5054.1
2026-01-16,5125.23
2026-01-19,5197.12
2026-01-20,5140.53
2026-01-21,5204.7
2026-01-22,5255.81
2026-01-23,5281.76
2026-01-26,5228.02
2026-01-27,5434.38
2026-01-28,5538.57
2026-01-29,5581.7
2026-01-30,5612.05
2026-02-02,5285.51
2026-02-03,5695.16
2026-02-04,5763.21
2026-02-05,5498.44
2026-02-06,5442.29
2026-02-09,5680.08
2026-02-10,5667.99
2026-02-11,5725.37
2026-02-12,5939.87
2026-02-13,5924.43
2026-02-19,6105.38
2026-02-20,6248.14
2026-02-23,6294.27
2026-02-24,6472.74
2026-02-25,6596.89
2026-02-26,6930.7
2026-02-27,6850.78
2026-03-03,6265.23
2026-03-04,5529.24
2026-03-05,6079.03
2026-03-06,6037.63
2026-03-09,5624.66
2026-03-10,6008.97
2026-03-11,6084.65
2026-03-12,6024.73
2026-03-13,5913.78
2026-03-16,6039.91
2026-03-17,6140.9
2026-03-18,6512.9
2026-03-19,6304.61
2026-03-20,6283.45
2026-03-23,5861.73
2026-03-24,6039.6
2026-03-25,6095.2
2026-03-26,5863.09
2026-03-27,5831.71
2026-03-30,5654.78
2026-03-31,5378.82
2026-04-01,5900.32
2026-04-02,5611.21
2026-04-03,5796.94
2026-04-06,5905.04
2026-04-07,5989.84
2026-04-08,6453.22
2026-04-09,6301.77
2026-04-10,6397.8
2026-04-13,6332.36
2026-04-14,6535.38
2026-04-15,6688.23
2026-04-16,6854.2
2026-04-17,6800.83
2026-04-20,6837.05
2026-04-21,7049.68
2026-04-22,7049.93
2026-04-23,7139.44
2026-04-24,7084.84
2026-04-27,7267.09
2026-04-28,7296.41
2026-04-29,7350.61
2026-04-30,7242.13
2026-05-04,7699.77
2026-05-06,8360.15
2026-05-07,8536.96
2026-05-08,8556.8
2026-05-11,9076.66
2026-05-12,8874.89
2026-05-13,9189.79
2026-05-14,9352.44
2026-05-15,8721.62
2026-05-18,8817.05
2026-05-19,8513.43
2026-05-20,8486.09
2026-05-21,9269.97
2026-05-22,9250.12
2026-05-26,9529.91
2026-05-27,9891.56
2026-05-28,9858.47
2026-05-29,10265.4
2026-06-01,10734.05
2026-06-02,10842.25
2026-06-04,10607.15
2026-06-05,9936.14
2026-06-08,9077.66
2026-06-09,9947.28
2026-06-10,9379.54
2026-06-11,9412.58
2026-06-12,9859.63
2026-06-15,10411.64
2026-06-16,10661.62
2026-06-17,10911.68
2026-06-18,11303.51
2026-06-19,11358.85
2026-06-22,11558.36
2026-06-23,10309.13
2026-06-24,10653.52
2026-06-25,11395.79
2026-06-26,10678.8
2026-06-29,10537.84
2026-06-30,10677.0
2026-07-01,10371.99
