security_id,market,market_date,raw_close,volume,exchange_trading_value,listing_date,delisting_date,full_day_halt,daily_market_state,daily_trading_value,trading_value_source,trading_value_discrepancy_ratio
010120,KR,2025-10-01,289000.0,102013.0,29405847250.0,1994-07-11,,0,TRADED,29405847250.0,EXCHANGE_PROVIDED,0.0025814508711358417
010120,KR,2025-10-02,290000.0,267575.0,78094581750.0,1994-07-11,,0,TRADED,78094581750.0,EXCHANGE_PROVIDED,0.006374728423460697
010120,KR,2025-10-10,302000.0,258656.0,77581960750.0,1994-07-11,,0,TRADED,77581960750.0,EXCHANGE_PROVIDED,0.0068592137251442175
010120,KR,2025-10-13,296000.0,114987.0,33892012000.0,1994-07-11,,0,TRADED,33892012000.0,EXCHANGE_PROVIDED,0.004252919537500459
010120,KR,2025-10-14,294500.0,258618.0,77857241000.0,1994-07-11,,0,TRADED,77857241000.0,EXCHANGE_PROVIDED,0.02176085330329134
010120,KR,2025-10-15,305500.0,264311.0,80617871250.0,1994-07-11,,0,TRADED,80617871250.0,EXCHANGE_PROVIDED,0.001601868766784139
010120,KR,2025-10-16,305000.0,250032.0,76517180250.0,1994-07-11,,0,TRADED,76517180250.0,EXCHANGE_PROVIDED,0.003364215058094747
010120,KR,2025-10-17,302000.0,264365.0,80008094250.0,1994-07-11,,0,TRADED,80008094250.0,EXCHANGE_PROVIDED,0.0021230883149050885
010120,KR,2025-10-20,319500.0,432430.0,138270660750.0,1994-07-11,,0,TRADED,138270660750.0,EXCHANGE_PROVIDED,0.0007903032314105724
010120,KR,2025-10-21,311000.0,358570.0,113450105500.0,1994-07-11,,0,TRADED,113450105500.0,EXCHANGE_PROVIDED,0.01705450595636511
010120,KR,2025-10-22,319500.0,384539.0,122066224000.0,1994-07-11,,0,TRADED,122066224000.0,EXCHANGE_PROVIDED,0.006504555265017455
010120,KR,2025-10-23,367000.0,1287804.0,457928807500.0,1994-07-11,,0,TRADED,457928807500.0,EXCHANGE_PROVIDED,0.03209070986432755
010120,KR,2025-10-24,368500.0,449671.0,164364579750.0,1994-07-11,,0,TRADED,164364579750.0,EXCHANGE_PROVIDED,0.008147641980023376
010120,KR,2025-10-27,375000.0,325950.0,123450377500.0,1994-07-11,,0,TRADED,123450377500.0,EXCHANGE_PROVIDED,0.00987544570286956
010120,KR,2025-10-28,384500.0,223720.0,85224973750.0,1994-07-11,,0,TRADED,85224973750.0,EXCHANGE_PROVIDED,0.009332549075733802
010120,KR,2025-10-29,420000.0,367209.0,150771872250.0,1994-07-11,,0,TRADED,150771872250.0,EXCHANGE_PROVIDED,0.022921435533211666
010120,KR,2025-10-30,439500.0,320830.0,141025136500.0,1994-07-11,,0,TRADED,141025136500.0,EXCHANGE_PROVIDED,0.00014431115264334455
010120,KR,2025-10-31,435000.0,237350.0,104954748500.0,1994-07-11,,0,TRADED,104954748500.0,EXCHANGE_PROVIDED,0.01626890183058273
010120,KR,2025-11-03,488500.0,493563.0,241520440750.0,1994-07-11,,0,TRADED,241520440750.0,EXCHANGE_PROVIDED,0.001717930162397652
010120,KR,2025-11-04,480000.0,319776.0,155980537750.0,1994-07-11,,0,TRADED,155980537750.0,EXCHANGE_PROVIDED,0.015951078165839957
010120,KR,2025-11-05,451500.0,742991.0,327450743000.0,1994-07-11,,0,TRADED,327450743000.0,EXCHANGE_PROVIDED,0.024460758362059968
010120,KR,2025-11-06,462500.0,306213.0,142225250000.0,1994-07-11,,0,TRADED,142225250000.0,EXCHANGE_PROVIDED,0.004230876725475961
010120,KR,2025-11-07,440000.0,289243.0,127999690750.0,1994-07-11,,0,TRADED,127999690750.0,EXCHANGE_PROVIDED,0.005724785315545772
010120,KR,2025-11-10,478000.0,355184.0,164881110750.0,1994-07-11,,0,TRADED,164881110750.0,EXCHANGE_PROVIDED,0.029699225264347026
010120,KR,2025-11-11,491500.0,312390.0,154862924750.0,1994-07-11,,0,TRADED,154862924750.0,EXCHANGE_PROVIDED,0.008544587105894758
010120,KR,2025-11-12,489000.0,249518.0,122690334750.0,1994-07-11,,0,TRADED,122690334750.0,EXCHANGE_PROVIDED,0.005510073400464008
010120,KR,2025-11-13,483500.0,186593.0,90816583000.0,1994-07-11,,0,TRADED,90816583000.0,EXCHANGE_PROVIDED,0.006594252725848538
010120,KR,2025-11-14,453000.0,217594.0,99064989750.0,1994-07-11,,0,TRADED,99064989750.0,EXCHANGE_PROVIDED,0.004995788635813189
010120,KR,2025-11-17,470000.0,141316.0,66181362000.0,1994-07-11,,0,TRADED,66181362000.0,EXCHANGE_PROVIDED,0.0035834560189317347
010120,KR,2025-11-18,459000.0,185359.0,86495958500.0,1994-07-11,,0,TRADED,86495958500.0,EXCHANGE_PROVIDED,0.016372759196604546
010120,KR,2025-11-19,475000.0,253977.0,118935315000.0,1994-07-11,,0,TRADED,118935315000.0,EXCHANGE_PROVIDED,0.014325097638157347
010120,KR,2025-11-20,506000.0,397196.0,204351075000.0,1994-07-11,,0,TRADED,204351075000.0,EXCHANGE_PROVIDED,0.016490732921272865
010120,KR,2025-11-21,441000.0,468238.0,210391639500.0,1994-07-11,,0,TRADED,210391639500.0,EXCHANGE_PROVIDED,0.01853059137361777
010120,KR,2025-11-24,436000.0,193530.0,84988717250.0,1994-07-11,,0,TRADED,84988717250.0,EXCHANGE_PROVIDED,0.007173155093125023
010120,KR,2025-11-25,440000.0,170664.0,76448225000.0,1994-07-11,,0,TRADED,76448225000.0,EXCHANGE_PROVIDED,0.01773834513489358
010120,KR,2025-11-26,448500.0,181758.0,80954311000.0,1994-07-11,,0,TRADED,80954311000.0,EXCHANGE_PROVIDED,0.00696877032280591
010120,KR,2025-11-27,467000.0,197775.0,92853625750.0,1994-07-11,,0,TRADED,92853625750.0,EXCHANGE_PROVIDED,0.005306209057754538
010120,KR,2025-11-28,460000.0,115189.0,52921037750.0,1994-07-11,,0,TRADED,52921037750.0,EXCHANGE_PROVIDED,0.0012452939851883384
010120,KR,2025-12-01,443000.0,157852.0,70353230000.0,1994-07-11,,0,TRADED,70353230000.0,EXCHANGE_PROVIDED,0.006038017017839835
010120,KR,2025-12-02,472500.0,184764.0,85688188250.0,1994-07-11,,0,TRADED,85688188250.0,EXCHANGE_PROVIDED,0.018821751083061323
010120,KR,2025-12-03,478500.0,129518.0,61578117750.0,1994-07-11,,0,TRADED,61578117750.0,EXCHANGE_PROVIDED,0.006434838616027688
010120,KR,2025-12-04,486500.0,172033.0,83509153000.0,1994-07-11,,0,TRADED,83509153000.0,EXCHANGE_PROVIDED,0.00221414651397554
010120,KR,2025-12-05,515000.0,251620.0,126989011500.0,1994-07-11,,0,TRADED,126989011500.0,EXCHANGE_PROVIDED,0.02043711081253672
010120,KR,2025-12-08,518000.0,163652.0,84667987500.0,1994-07-11,,0,TRADED,84667987500.0,EXCHANGE_PROVIDED,0.0012253568682024005
010120,KR,2025-12-09,492000.0,155716.0,77024279250.0,1994-07-11,,0,TRADED,77024279250.0,EXCHANGE_PROVIDED,0.005349056868974207
010120,KR,2025-12-10,501000.0,107108.0,53296223500.0,1994-07-11,,0,TRADED,53296223500.0,EXCHANGE_PROVIDED,0.006846348128212124
010120,KR,2025-12-11,497000.0,181252.0,91731256000.0,1994-07-11,,0,TRADED,91731256000.0,EXCHANGE_PROVIDED,0.017976555341180547
010120,KR,2025-12-12,506000.0,114733.0,58216348000.0,1994-07-11,,0,TRADED,58216348000.0,EXCHANGE_PROVIDED,0.0027732759877002245
010120,KR,2025-12-15,483000.0,187000.0,89809376000.0,1994-07-11,,0,TRADED,89809376000.0,EXCHANGE_PROVIDED,0.005696777138280084
010120,KR,2025-12-16,479000.0,241025.0,117409363250.0,1994-07-11,,0,TRADED,117409363250.0,EXCHANGE_PROVIDED,0.016680000604636615
010120,KR,2025-12-17,474000.0,127776.0,61073668000.0,1994-07-11,,0,TRADED,61073668000.0,EXCHANGE_PROVIDED,0.008315269356345193
010120,KR,2025-12-18,461500.0,132319.0,61042375500.0,1994-07-11,,0,TRADED,61042375500.0,EXCHANGE_PROVIDED,0.00037421544972475717
010120,KR,2025-12-19,471000.0,124881.0,58432374500.0,1994-07-11,,0,TRADED,58432374500.0,EXCHANGE_PROVIDED,0.0066157930994229916
