security_id,market,market_date,raw_close,volume,exchange_trading_value
010120,KR,2013-01-02,70400.0,129363.0,8994147700.0
010120,KR,2013-01-03,69700.0,86146.0,5996193500.0
010120,KR,2013-01-04,68800.0,89864.0,6221632300.0
010120,KR,2013-01-07,68500.0,91868.0,6268132300.0
010120,KR,2013-01-08,67800.0,107620.0,7386308200.0
010120,KR,2013-01-09,67600.0,47375.0,3214817700.0
010120,KR,2013-01-10,69500.0,93749.0,6427825500.0
010120,KR,2013-01-11,67900.0,97008.0,6625648000.0
010120,KR,2013-01-14,65400.0,194541.0,12818075000.0
010120,KR,2013-01-15,65400.0,108716.0,7101967700.0
010120,KR,2013-01-16,64600.0,54369.0,3540823700.0
010120,KR,2013-01-17,64800.0,89484.0,5791667200.0
010120,KR,2013-01-18,66900.0,95624.0,6315086100.0
010120,KR,2013-01-21,66900.0,104712.0,6969885200.0
010120,KR,2013-01-22,67800.0,87015.0,5854049500.0
010120,KR,2013-01-23,66600.0,159874.0,10940786100.0
010120,KR,2013-01-24,68000.0,82044.0,5540012900.0
010120,KR,2013-01-25,65900.0,131168.0,8662231600.0
010120,KR,2013-01-28,65200.0,105155.0,6851265600.0
010120,KR,2013-01-29,65400.0,60626.0,3967032300.0
010120,KR,2013-01-30,65900.0,209695.0,13765967900.0
010120,KR,2013-01-31,67400.0,129434.0,8691995700.0
010120,KR,2013-02-01,67200.0,91699.0,6132855800.0
010120,KR,2013-02-04,65900.0,59802.0,3992507300.0
010120,KR,2013-02-05,65500.0,49304.0,3241743100.0
010120,KR,2013-02-06,64400.0,102140.0,6632334900.0
010120,KR,2013-02-07,63300.0,118955.0,7587379600.0
010120,KR,2013-02-08,64200.0,114422.0,7299875600.0
010120,KR,2013-02-12,63700.0,60326.0,3881198800.0
010120,KR,2013-02-13,65400.0,57172.0,3709155200.0
010120,KR,2013-02-14,65500.0,46882.0,3051547400.0
010120,KR,2013-02-15,65700.0,46635.0,3060497400.0
010120,KR,2013-02-18,65500.0,32721.0,2139010100.0
010120,KR,2013-02-19,65400.0,49636.0,3237944600.0
010120,KR,2013-02-20,66200.0,102839.0,6763888100.0
010120,KR,2013-02-21,64300.0,121591.0,7885432800.0
010120,KR,2013-02-22,65600.0,63926.0,4157029000.0
010120,KR,2013-02-25,66100.0,79188.0,5222220700.0
010120,KR,2013-02-26,65000.0,44019.0,2881851400.0
010120,KR,2013-02-27,65700.0,82906.0,5461862400.0
010120,KR,2013-02-28,66800.0,84374.0,5626113300.0
010120,KR,2013-03-04,66000.0,55120.0,3637344400.0
010120,KR,2013-03-05,65700.0,80508.0,5279042500.0
010120,KR,2013-03-06,65700.0,56925.0,3758941300.0
010120,KR,2013-03-07,66000.0,45347.0,2990692600.0
010120,KR,2013-03-08,65700.0,65636.0,4309225400.0
010120,KR,2013-03-11,64900.0,54636.0,3555512500.0
010120,KR,2013-03-12,64000.0,141329.0,9051367400.0
010120,KR,2013-03-13,64000.0,87406.0,5563693400.0
010120,KR,2013-03-14,64700.0,122459.0,7835941200.0
010120,KR,2013-03-15,64000.0,47280.0,3046294400.0
010120,KR,2013-03-18,63500.0,69931.0,4437922800.0
010120,KR,2013-03-19,63900.0,53530.0,3413478100.0
010120,KR,2013-03-20,63200.0,91702.0,5784493900.0
010120,KR,2013-03-21,61800.0,121108.0,7532804300.0
010120,KR,2013-03-22,60700.0,132179.0,8089487900.0
010120,KR,2013-03-25,60800.0,74705.0,4565650800.0
010120,KR,2013-03-26,60000.0,133597.0,8029768700.0
010120,KR,2013-03-27,60500.0,112498.0,6775977100.0
010120,KR,2013-03-28,61100.0,62186.0,3799198500.0
010120,KR,2013-03-29,61600.0,60121.0,3710630900.0
010120,KR,2013-04-01,60500.0,115251.0,7003509700.0
010120,KR,2013-04-02,61000.0,90790.0,5507282400.0
010120,KR,2013-04-03,60900.0,95488.0,5794063300.0
010120,KR,2013-04-04,59500.0,117918.0,7042568900.0
010120,KR,2013-04-05,58500.0,84159.0,4923240200.0
010120,KR,2013-04-08,59000.0,62826.0,3707580400.0
010120,KR,2013-04-09,58100.0,76382.0,4476242200.0
010120,KR,2013-04-10,59000.0,37304.0,2191002500.0
010120,KR,2013-04-11,60400.0,59784.0,3565569000.0
010120,KR,2013-04-12,59500.0,88904.0,5346443700.0
010120,KR,2013-04-15,58100.0,108930.0,6352824500.0
010120,KR,2013-04-16,56100.0,221427.0,12458335300.0
010120,KR,2013-04-17,55900.0,172274.0,9467915600.0
010120,KR,2013-04-18,54600.0,131769.0,7299046700.0
010120,KR,2013-04-19,59300.0,163460.0,9468456000.0
010120,KR,2013-04-22,59300.0,64466.0,3821409400.0
010120,KR,2013-04-23,60400.0,96075.0,5766249800.0
010120,KR,2013-04-24,61100.0,121314.0,7416015300.0
010120,KR,2013-04-25,61300.0,74883.0,4567124100.0
010120,KR,2013-04-26,59800.0,80661.0,4880474800.0
010120,KR,2013-04-29,61300.0,83629.0,5081312200.0
010120,KR,2013-04-30,62200.0,99918.0,6199977000.0
010120,KR,2013-05-02,61100.0,43562.0,2680671700.0
010120,KR,2013-05-03,61900.0,98147.0,6055522900.0
010120,KR,2013-05-06,61000.0,134621.0,8273119500.0
010120,KR,2013-05-07,62300.0,66476.0,4111845100.0
010120,KR,2013-05-08,62700.0,99103.0,6179063000.0
010120,KR,2013-05-09,64000.0,146945.0,9360758900.0
010120,KR,2013-05-10,61600.0,178082.0,11059280200.0
010120,KR,2013-05-13,62200.0,52864.0,3292460400.0
010120,KR,2013-05-14,62800.0,78916.0,4944482500.0
010120,KR,2013-05-15,63200.0,68417.0,4289737100.0
010120,KR,2013-05-16,62800.0,98960.0,6199497800.0
010120,KR,2013-05-20,62500.0,44309.0,2769295800.0
010120,KR,2013-05-21,62500.0,34036.0,2115374700.0
010120,KR,2013-05-22,63200.0,66711.0,4201811800.0
010120,KR,2013-05-23,61700.0,83293.0,5174037100.0
010120,KR,2013-05-24,61000.0,101017.0,6166427800.0
010120,KR,2013-05-27,61000.0,25188.0,1544619200.0
010120,KR,2013-05-28,61500.0,41173.0,2538691200.0
010120,KR,2013-05-29,62100.0,75345.0,4672797300.0
010120,KR,2013-05-30,59500.0,284219.0,17032517500.0
010120,KR,2013-05-31,61000.0,108696.0,6602449500.0
010120,KR,2013-06-03,61900.0,77215.0,4751051200.0
010120,KR,2013-06-04,61500.0,53979.0,3310803232.0
010120,KR,2013-06-05,60400.0,69820.0,4245356900.0
010120,KR,2013-06-07,61200.0,52767.0,3211387100.0
010120,KR,2013-06-10,60400.0,58945.0,3570257300.0
010120,KR,2013-06-11,60300.0,87647.0,5227040700.0
010120,KR,2013-06-12,59400.0,59692.0,3553360000.0
010120,KR,2013-06-13,58100.0,115662.0,6745913300.0
010120,KR,2013-06-14,59000.0,46059.0,2707008000.0
010120,KR,2013-06-17,58200.0,31444.0,1838843000.0
010120,KR,2013-06-18,59200.0,41538.0,2437305400.0
010120,KR,2013-06-19,58500.0,43908.0,2571535600.0
010120,KR,2013-06-20,56900.0,59530.0,3417219500.0
010120,KR,2013-06-21,56300.0,73158.0,4064485000.0
